Bey,Rank,ELO,Attack,Defense,Stamina,Control,Meta,Archetype,Archetype_Category,Archetype_Confidence
FoxBrush,1,1078,3.91,2.74,1.97,2.06,3.51,Iron Wall,defense,0.458
ImpactDrake,2,1067,3.31,2.79,1.56,2.83,4.41,Meta Anchor,balance,0.667
CerberusFlame,3,1056,1.56,3.39,4.06,3.1,2.4,Counter Shield,defense,0.488
CobaltDragoon,4,1045,4.04,2.75,0.56,1.69,3.3,Iron Wall,defense,0.507
WeissTiger,5,1044,2.43,2.27,2.83,2.22,2.29,Iron Wall,defense,0.421
DranDagger,6,1040,2.62,2.46,2.99,1.7,3.51,Iron Wall,defense,0.37
ViperTail,7,1035,2.4,2.23,2.06,2.31,3.73,Meta Anchor,balance,0.683
RhinoReaper,8,1033,2.04,2.18,4.11,1.69,3.78,Endurance Core,stamina,0.54
KnightMail,9,1031,1.06,1.7,4.09,2.58,3.35,Endurance Core,stamina,0.472
TuskMammoth,10,1024,2.93,2.51,2.96,2.35,2.93,Iron Wall,defense,0.411
DranSword,11,1016,2.37,3.0,3.41,3.02,3.13,Iron Wall,defense,0.578
GolemRock,12,1002,1.98,2.24,3.46,1.91,1.99,Iron Wall,defense,0.389
HellsChain,13,1002,3.13,1.63,2.06,2.83,2.34,Iron Wall,defense,0.357
LeonClaw,14,1001,3.43,2.75,0.37,2.85,2.29,Counter Shield,defense,0.39
ScorpioSpear,15,999,2.34,2.76,1.63,2.9,1.86,Iron Wall,defense,0.524
SharkEdge,16,995,3.13,2.65,0.7,1.93,1.48,Iron Wall,defense,0.379
DranBuster,17,995,2.92,1.77,0.37,1.86,2.26,Berserker,offense,0.983
PhoenixWing,18,994,3.58,2.75,0.53,1.74,2.95,Iron Wall,defense,0.572
SilverWolf,19,993,2.1,3.09,2.01,1.81,2.59,Iron Wall,defense,0.581
PhoenixRudder,20,992,1.97,2.52,2.21,2.61,2.14,Iron Wall,defense,0.502
UnicornSting,21,990,3.29,1.57,1.79,1.51,2.08,Glass Cannon,offense,0.458
PerseusDark,22,988,1.58,2.5,2.53,2.18,1.14,Iron Wall,defense,0.53
CrimsonGaruda,23,986,2.93,1.74,1.06,1.7,1.69,Glass Cannon,offense,0.348
WhaleFlame,24,983,1.26,1.27,4.63,2.39,0.69,Endurance Core,stamina,0.699
LeonCrest,25,982,2.51,1.9,2.7,1.46,1.56,Iron Wall,defense,0.475
WizardRod,26,981,0.34,1.91,4.9,2.86,1.95,Endurance Core,stamina,0.913
BlackShell,27,980,1.78,2.26,2.47,1.69,1.69,Iron Wall,defense,0.325
WizardArc,28,979,1.68,2.92,3.07,2.56,1.41,Iron Wall,defense,0.517
TyrannoBeat,29,965,1.86,1.25,3.54,1.63,0.64,Endurance Core,stamina,0.549
HellsReaper,30,965,0.3,2.74,2.6,3.35,0.99,Iron Wall,defense,0.554
WhaleWave,31,963,2.99,1.79,1.36,2.63,2.01,Tempo Controller,control,0.419
DranBrave,32,962,2.44,2.72,1.16,2.96,0.92,Iron Wall,defense,0.712
WizardArrow,33,961,0.41,1.5,3.6,1.45,0.84,Endurance Core,stamina,0.795
PegasusBlast,34,957,1.82,2.25,0.0,2.13,0.09,Iron Wall,defense,0.684
HellsHammer,35,954,0.0,1.56,3.7,2.19,0.13,Endurance Core,stamina,0.96
SamuraiSaber,36,943,1.39,1.79,1.61,2.42,0.66,Endurance Core,stamina,0.285
